,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
4251,2025-10-12 07:24:03,3.79,-93,-3.5,10,1.202,3.941
4252,2025-10-12 07:44:02,3.79,-94,-14.8,10,1.538,6.535
4253,2025-10-12 08:03:55,3.79,-96,0.8,10,1.59,6.906
4254,2025-10-12 08:23:57,3.79,-91,7.5,10,1.709,7.192
4255,2025-10-12 08:44:01,,-94,-4.5,,,
4256,2025-10-12 09:03:58,3.79,-92,1.5,10,2.251,8.52
4257,2025-10-12 09:23:56,3.8,-95,-15,10,2.874,2.313
4258,2025-10-12 10:03:56,3.83,-93,-2.5,10,3.575,8.907
4259,2025-10-12 10:43:55,3.86,-93,-7.5,10,4.259,9.446
4260,2025-10-12 11:43:55,3.9,-93,-5,10,4.931,9.644
4261,2025-10-12 12:03:57,,-93,-5,10,,
4262,2025-10-12 12:24:00,,-92,7.5,10,,
4263,2025-10-12 12:43:55,3.92,-94,-5.5,10,4.172,9.245
4264,2025-10-12 13:04:01,3.93,-93,1,10,3.814,9.326
4265,2025-10-12 13:23:57,3.94,-93,-3,10,3.755,9.27
4266,2025-10-12 13:44:03,3.96,-94,-5,10,3.832,9.168
4267,2025-10-12 14:04:01,3.97,-95,-10.2,10,4.304,9.309
4268,2025-10-12 14:23:58,3.99,-95,7.2,10,4.606,9.255
4269,2025-10-12 14:43:57,4,-93,-4.8,10,4.562,9.291
4270,2025-10-12 15:03:55,4,-95,-11.8,10,3.781,9.166
4271,2025-10-12 15:23:56,4.02,-95,-12.5,10,5.364,9.379
4272,2025-10-12 16:04:02,4.03,-93,-3.5,10,3.676,9.282
4273,2025-10-12 16:23:59,4.06,-90,6.5,10,4.058,9.1
4274,2025-10-12 16:43:57,4.07,-94,-5.8,10,3.689,9.316
4275,2025-10-12 17:03:58,4.06,-94,-10,10,3.071,9.066
4276,2025-10-12 17:24:04,4.04,-99,-1.5,10,2.437,8.775
4277,2025-10-12 17:43:59,4.04,-93,-4.2,10,2.287,8.589
4278,2025-10-12 18:23:57,4.02,-95,-13.2,10,1.885,7.603
4279,2025-10-12 18:43:59,4.02,-90,9.2,10,1.746,7.163
4280,2025-10-12 19:04:00,4.02,-94,6.8,10,1.61,6.498
4281,2025-10-12 19:23:57,4.01,-94,-13.8,10,1.541,6.109
4282,2025-10-12 19:43:56,4.01,-89,7.2,10,1.375,5.675
4283,2025-10-12 20:03:59,4,-94,-5.2,10,1.313,5.195
4284,2025-10-12 20:23:57,4,-101,-2.8,10,1.296,5.004
4285,2025-10-12 20:43:58,3.99,-100,0.2,10,1.31,5.03
4286,2025-10-12 21:04:03,3.99,-93,-2.2,10,1.263,4.949
4287,2025-10-12 21:23:55,3.99,-94,-6.5,10,1.263,4.673
4288,2025-10-12 21:43:55,3.98,-92,-2.5,10,1.237,4.544
4289,2025-10-12 22:04:04,3.98,-100,-0.2,10,1.09,3.906
4290,2025-10-12 22:23:58,3.97,-97,4.5,10,1.076,3.695
4291,2025-10-12 22:43:55,3.97,-98,3.2,10,1.127,3.459
4292,2025-10-12 23:04:03,3.96,-94,6.5,10,1.083,3.479
4293,2025-10-12 23:24:01,3.96,-92,9.2,10,1.156,3.546
4294,2025-10-13 00:04:01,3.95,-93,7.5,10,1.1,2.955
4295,2025-10-13 00:24:00,,-90,4.8,10,,
4296,2025-10-13 00:44:03,,-91,7.2,10,,
4297,2025-10-13 01:04:01,3.94,-94,-7.8,10,1.061,3.023
4298,2025-10-13 01:24:04,3.94,-94,-5.2,10,1.091,2.899
4299,2025-10-13 01:43:59,3.94,-98,3,10,1.088,2.963
4300,2025-10-13 02:03:56,3.93,-94,-7.8,10,1.035,3.021
4301,2025-10-13 02:23:56,3.93,-94,-7.2,10,1.067,2.934
4302,2025-10-13 02:43:58,3.93,-95,-9.8,10,1.063,2.837
4303,2025-10-13 03:04:00,3.92,-90,6.5,10,1.074,2.872
4304,2025-10-13 03:23:59,3.92,-94,-6.8,10,1.004,2.819
4305,2025-10-13 03:43:57,3.92,-94,-7,10,1.059,2.953
4306,2025-10-13 04:03:55,3.91,-95,-6.8,10,1.028,2.823
4307,2025-10-13 04:24:04,3.91,-98,4,10,0.946,2.872
4308,2025-10-13 04:44:04,3.91,-92,4.2,10,1.052,2.806
4309,2025-10-13 05:04:02,3.91,-93,7.2,10,1.018,2.856
4310,2025-10-13 05:43:56,3.9,-93,6.8,10,1.104,2.999
4311,2025-10-13 06:04:02,3.9,-98,7,10,1.098,3.326
4312,2025-10-13 06:23:58,3.89,-93,-1.8,10,1.019,3.304
4313,2025-10-13 06:43:58,3.89,-98,2.2,10,1.106,3.304
4314,2025-10-13 07:03:56,3.89,-95,-12.2,10,1.058,3.148
4315,2025-10-13 07:24:02,3.88,-90,6.8,10,1.081,3.278
4316,2025-10-13 07:44:00,3.88,-93,7.2,10,1.865,8.013
4317,2025-10-13 08:04:02,3.88,-94,-8.5,10,2.417,8.791
4318,2025-10-13 08:24:03,3.87,-93,6.5,10,2.638,8.953
4319,2025-10-13 08:44:00,,-95,-10.8,10,,
4320,2025-10-13 09:24:04,3.88,-93,-3.8,10,2.609,8.84
4321,2025-10-13 09:43:59,3.88,-95,-14.2,10,2.82,8.989
4322,2025-10-13 10:03:56,3.92,-94,-9,10,3.625,8.848
4323,2025-10-13 10:24:03,3.91,-94,-6.8,10,3.741,9.234
4324,2025-10-13 10:43:58,3.94,-93,-2.8,10,5.101,9.153
4325,2025-10-13 11:04:01,3.93,-93,-3.2,10,4.011,9.324
4326,2025-10-13 11:24:05,3.95,-94,-4.5,10,4.454,9.154
4327,2025-10-13 11:44:04,3.95,-96,-2,10,4.047,9.319
4328,2025-10-13 12:03:58,3.95,-93,-2.5,10,3.61,9.252
4329,2025-10-13 12:23:55,3.95,-95,-17,10,3.565,9.16
4330,2025-10-13 12:44:00,3.95,-94,-6.8,10,3.474,9.24
4331,2025-10-13 13:04:00,3.94,-93,-4.5,10,3.253,9.169
4332,2025-10-13 13:23:56,3.94,-94,-7,10,3.001,8.973
4333,2025-10-13 13:44:01,3.94,-95,-9.5,10,2.94,9.013
4334,2025-10-13 14:03:57,3.95,-94,-6.5,10,3.01,8.979
4335,2025-10-13 14:23:55,3.94,-93,-4,10,2.886,8.923
4336,2025-10-13 14:43:56,3.93,-94,-7.2,10,2.662,8.875
4337,2025-10-13 15:44:02,3.93,-94,-6,10,2.154,8.298
4338,2025-10-13 16:04:03,,-95,-12,10,,
4339,2025-10-13 16:23:59,,-93,6.5,10,,
4340,2025-10-13 16:44:01,3.92,-93,-3.8,10,1.982,7.844
4341,2025-10-13 17:23:58,3.91,-94,-2.8,10,1.845,7.492
4342,2025-10-13 17:44:05,3.91,-94,-8.2,10,1.711,6.964
4343,2025-10-13 18:04:04,3.91,-94,-7.5,10,1.5,6.109
4344,2025-10-13 18:24:03,3.9,-94,-5.8,10,1.285,4.937
4345,2025-10-13 18:43:58,3.9,-91,5,10,1.24,4.621
4346,2025-10-13 19:04:01,3.9,-97,0.8,10,1.222,3.86
4347,2025-10-13 19:24:00,3.9,-94,-7.2,10,1.092,3.5
4348,2025-10-13 19:44:03,3.89,-95,-15,10,1.116,3.229
4349,2025-10-13 20:04:00,3.89,-93,-4.2,10,1.073,3.08
4350,2025-10-13 20:24:01,3.88,-91,8.5,10,1.043,2.941
4351,2025-10-13 20:43:57,3.88,-97,4,10,1.042,2.632
4352,2025-10-13 21:03:56,3.87,-94,-11.2,10,1.077,2.634
4353,2025-10-13 21:24:03,3.87,-93,-2.2,10,0.966,2.505
4354,2025-10-13 21:44:00,3.86,-94,-6.8,10,1.02,2.514
4355,2025-10-13 22:03:57,3.85,-89,6,10,0.996,2.511
4356,2025-10-13 22:23:59,3.85,-94,-3,10,1.004,2.464
4357,2025-10-13 22:43:57,3.84,-94,-5,10,0.984,2.665
4358,2025-10-13 23:04:04,3.84,-97,3.5,10,1.013,2.672
4359,2025-10-13 23:23:56,3.84,-94,-14,10,1.005,2.614
4360,2025-10-13 23:43:58,3.83,-93,-4,10,1.009,2.521
4361,2025-10-14 00:04:03,3.83,-94,-6.2,10,0.993,2.284
4362,2025-10-14 00:23:58,3.82,-90,8,10,1.012,2.181
4363,2025-10-14 00:44:01,3.82,-94,-8.8,10,0.928,2.079
4364,2025-10-14 01:23:56,3.81,-91,8,10,0.965,2.336
4365,2025-10-14 01:43:59,3.81,-94,-8.8,10,0.858,2.228
4366,2025-10-14 02:03:56,3.81,-94,-6.5,10,0.869,2.038
4367,2025-10-14 02:24:01,3.8,-93,-2.5,10,0.979,1.875
4368,2025-10-14 02:43:58,3.8,-95,5,10,0.95,1.961
4369,2025-10-14 03:04:00,3.8,-92,-1,10,1.014,2.01
4370,2025-10-14 03:23:58,3.79,-94,-5,10,0.896,1.81
4371,2025-10-14 03:44:02,3.79,-92,-12.2,10,0.975,2.011
4372,2025-10-14 04:04:01,3.79,-95,-9.5,10,0.934,1.629
4373,2025-10-14 04:23:58,3.78,-94,-7.8,10,0.884,1.739
4374,2025-10-14 04:44:04,3.78,-92,-1.8,10,0.952,1.717
4375,2025-10-14 05:03:55,3.78,-94,-5.8,10,0.927,1.849
4376,2025-10-14 05:24:02,3.77,-93,-4.8,10,0.948,1.692
4377,2025-10-14 05:44:03,3.77,-90,8.2,10,0.896,1.94
4378,2025-10-14 06:03:56,3.77,-91,5.5,10,0.972,1.932
4379,2025-10-14 06:24:00,3.76,-91,11,10,0.957,2.16
4380,2025-10-14 06:43:56,3.76,-94,-4.8,10,0.965,2.126
4381,2025-10-14 07:04:01,3.76,-94,-13.5,10,0.93,2.42
4382,2025-10-14 07:44:00,3.75,-94,-4.2,10,1.17,4.018
4383,2025-10-14 08:04:00,,-94,-5.5,10,,
4384,2025-10-14 08:23:56,,-92,-2.2,10,,
4385,2025-10-14 08:44:03,3.74,-94,-6.8,10,1.853,7.908
4386,2025-10-14 09:04:02,,-94,-5.8,10,,
4387,2025-10-14 09:23:58,3.74,-93,-4.5,10,2.234,8.572
4388,2025-10-14 09:44:04,3.74,-93,1,10,2.506,8.839
4389,2025-10-14 10:03:59,3.77,-92,-1.5,10,3.641,8.166
4390,2025-10-14 10:24:02,3.78,-99,-13.2,10,4.194,9.014
4391,2025-10-14 10:44:02,3.79,-95,-12,10,4.861,8.403
4392,2025-10-14 11:04:03,3.8,-91,0.2,10,5.108,8.759
4393,2025-10-14 11:24:03,3.81,-94,-7.5,10,5.025,11.279
4394,2025-10-14 11:43:55,3.82,-93,-1.8,10,5.476,9.166
4395,2025-10-14 12:03:55,3.82,-93,-4.2,10,4.973,9.8
4396,2025-10-14 12:24:02,3.83,-94,,10,4.626,9.705
4397,2025-10-14 12:44:01,3.84,-94,-5.5,10,4.567,9.397
4398,2025-10-14 13:04:01,3.85,-93,-3.8,10,4.403,9.709
4399,2025-10-14 13:24:01,3.87,-93,-1.8,10,4.084,9.282
4400,2025-10-14 13:43:56,3.88,-93,-6.5,10,3.964,9.254
4401,2025-10-14 14:03:59,3.91,-90,-3.8,10,3.96,9.375
4402,2025-10-14 14:24:00,3.93,-93,-2.5,10,4.027,9.484
4403,2025-10-14 14:44:01,3.91,-94,-7.2,10,4.544,9.38
4404,2025-10-14 15:03:59,3.92,-93,-2.5,10,4.378,9.496
4405,2025-10-14 15:23:57,3.92,-93,-3.5,10,4.408,9.67
4406,2025-10-14 15:44:01,3.92,-95,-11.8,10,4.146,9.328
4407,2025-10-14 16:04:03,3.91,-99,,10,3.732,9.275
4408,2025-10-14 16:23:56,3.91,-89,8,10,3.366,9.352
4409,2025-10-14 16:44:00,3.91,-92,,10,2.995,9.127
4410,2025-10-14 17:03:56,3.92,-93,-1.8,10,2.771,8.886
4411,2025-10-14 17:24:03,3.91,-93,7.2,10,2.481,8.593
4412,2025-10-14 17:44:00,3.9,-92,0.5,10,2.132,8.028
4413,2025-10-14 18:04:03,3.9,-94,-5.5,10,1.907,7.561
4414,2025-10-14 18:23:56,3.89,-95,5.2,10,1.77,6.815
4415,2025-10-14 18:43:58,3.89,-94,-11.8,10,1.55,5.979
4416,2025-10-14 19:04:01,3.88,-91,9.8,10,1.383,5.394
4417,2025-10-14 19:24:01,3.88,-93,-7.5,10,1.318,4.928
4418,2025-10-14 19:43:55,3.87,-93,-3.8,10,1.268,4.839
4419,2025-10-14 20:03:58,3.86,-91,-0.2,10,1.298,4.423
4420,2025-10-14 20:23:57,3.86,-90,7.5,10,1.231,4.03
4421,2025-10-14 20:44:02,3.85,-95,4,10,1.18,3.833
4422,2025-10-14 21:03:56,3.85,-91,7.5,10,1.069,3.478
4423,2025-10-14 21:23:58,3.84,-93,5.5,10,1.168,3.359
4424,2025-10-14 21:43:56,3.84,-88,9.8,10,1.098,3.257
4425,2025-10-14 22:03:56,3.83,-94,-9.5,10,1.068,3.199
4426,2025-10-14 22:24:00,3.83,-92,-2,10,1.137,3.03
4427,2025-10-14 22:44:03,3.83,-90,9,10,1.089,2.93
4428,2025-10-14 23:04:03,3.82,-92,-1.8,10,1.041,2.921
4429,2025-10-14 23:23:55,3.82,-92,0.5,10,1.055,2.685
4430,2025-10-14 23:43:59,3.82,-94,-5.8,10,1.059,2.809
4431,2025-10-15 00:04:01,3.81,-93,-3,10,1.027,2.837
4432,2025-10-15 00:24:03,3.81,-92,-1,10,1.112,3.161
4433,2025-10-15 00:44:00,3.81,-94,6,10,1.018,3.236
4434,2025-10-15 01:04:02,3.8,-93,-2,10,1.122,3.501
4435,2025-10-15 01:23:58,3.8,-93,-4.2,10,1.168,3.48
4436,2025-10-15 01:43:58,3.8,-91,8.5,10,1.086,3.47
4437,2025-10-15 02:03:56,3.79,-91,8.2,10,1.216,3.49
4438,2025-10-15 02:23:58,3.79,-94,-4.5,10,1.101,3.359
4439,2025-10-15 02:43:58,3.79,-98,2,10,1.017,2.973
4440,2025-10-15 03:03:56,3.78,-96,10.8,10,1.089,3.411
4441,2025-10-15 03:24:02,3.78,-90,6.2,10,1.068,3.128
4442,2025-10-15 03:44:03,3.78,-93,-2,10,1.163,3.405
4443,2025-10-15 04:24:03,3.77,-92,-2.2,10,0.994,2.861
4444,2025-10-15 04:44:00,3.77,-92,-2,10,0.975,2.19
4445,2025-10-15 05:04:04,3.76,-93,-4.5,10,1.054,2.333
4446,2025-10-15 05:23:56,3.76,-86,10.8,10,1.069,2.817
4447,2025-10-15 05:43:57,3.76,-93,-2.2,10,0.95,2.607
4448,2025-10-15 06:04:03,3.75,-94,-15,10,1.072,3.198
4449,2025-10-15 06:24:04,3.75,-94,-7,10,1.041,3.116
4450,2025-10-15 06:43:55,3.75,-94,-4,10,0.95,3.173
4451,2025-10-15 07:03:55,3.74,-92,8,10,1.009,2.372
4452,2025-10-15 07:23:54,3.74,-93,-3,10,0.95,2.115
4453,2025-10-15 07:43:56,3.73,-93,-3.8,10,0.999,2.396
4454,2025-10-15 08:03:56,3.73,-94,-15.8,10,1.116,3.67
4455,2025-10-15 08:24:00,3.73,-95,-8.8,10,1.091,3.681
4456,2025-10-15 08:43:57,3.72,-94,-11,10,0.969,3.344
4457,2025-10-15 09:03:55,3.72,-95,-14,10,1.012,3.733
4458,2025-10-15 09:23:58,,-94,-4.8,10,,
4459,2025-10-15 09:43:58,3.72,-93,4.5,10,1.035,2.987
4460,2025-10-15 10:03:56,3.72,-99,-0.8,10,1.151,4.027
4461,2025-10-15 10:24:01,3.71,-93,-4.5,10,1.123,4.036
4462,2025-10-15 10:44:02,3.71,-93,-6.2,10,1.214,4.279
4463,2025-10-15 11:04:03,3.71,-94,-4.8,10,1.289,4.6
4464,2025-10-15 11:23:59,3.71,-93,-3.8,10,1.246,5.252
4465,2025-10-15 11:44:02,3.71,-95,0.2,10,1.422,6.195
4466,2025-10-15 12:03:59,3.72,-94,-8.8,10,1.622,7.064
4467,2025-10-15 12:24:01,3.71,-94,-6.2,10,1.817,7.766
4468,2025-10-15 12:44:04,3.73,-94,-13,10,2.229,8.587
4469,2025-10-15 13:03:58,3.73,-94,-8.8,10,2.388,8.889
4470,2025-10-15 13:23:59,3.73,-92,0.2,10,2.715,9.314
4471,2025-10-15 13:43:56,3.72,-94,-4.2,10,2.549,9.072
4472,2025-10-15 14:24:00,3.71,-94,-9.5,10,2.604,9.12
4473,2025-10-15 14:43:55,3.71,-94,-4.5,10,2.671,9.251
4474,2025-10-15 15:03:57,3.73,-94,-5.8,10,3.038,9.212
4475,2025-10-15 15:24:02,3.73,-94,-11.2,10,3.199,9.299
4476,2025-10-15 15:44:02,3.73,-94,-6,10,3.38,9.359
4477,2025-10-15 16:03:58,3.72,-95,-15.5,10,3.244,9.381
4478,2025-10-15 16:23:56,3.71,-93,-1.2,10,3.199,9.34
4479,2025-10-15 17:03:59,3.7,-92,-0.5,10,2.851,9.19
4480,2025-10-15 17:43:56,3.7,-94,5.8,10,2.455,8.756
4481,2025-10-15 18:04:03,,-95,-13.8,10,,
4482,2025-10-15 18:24:03,,-91,6.5,10,,
4483,2025-10-15 19:03:56,3.68,-100,2.2,10,1.838,7.635
4484,2025-10-15 19:23:58,3.68,-104,-9,10,1.755,7.243
4485,2025-10-15 19:44:01,3.68,-87,9.2,10,1.665,6.993
4486,2025-10-15 20:24:02,3.67,-94,-5,10,1.532,6.463
4487,2025-10-15 20:44:04,3.67,-93,-10.2,10,1.432,6.247
4488,2025-10-15 21:04:04,3.67,-94,-7.8,10,1.434,5.968
4489,2025-10-15 21:44:03,3.66,-92,-0.8,10,1.365,5.371
4490,2025-10-15 22:03:56,3.66,-95,-6.5,10,1.292,5.172
4491,2025-10-16 12:23:54,3.75,-93,-3,10,6.136,9.404
4492,2025-10-16 12:44:04,,-95,-11,10,,
4493,2025-10-16 13:03:55,3.79,-94,-5.5,10,5.497,9.733
4494,2025-10-16 13:24:03,3.79,-93,-3.2,10,5.451,9.885
4495,2025-10-16 13:43:57,3.82,-95,-10,10,5.376,9.653
4496,2025-10-16 14:44:03,3.83,-93,-13.8,10,5.096,9.698
4497,2025-10-16 15:23:56,3.83,-93,-2.8,10,4.991,9.685
4498,2025-10-16 15:44:02,3.83,-95,-8.2,10,4.513,9.592
4499,2025-10-16 16:03:56,3.84,-93,-4.8,10,4.103,9.454
4500,2025-10-16 16:23:55,3.83,-95,-8.2,10,4.133,9.463
4501,2025-10-16 17:04:01,3.83,-93,-4.8,10,3.402,9.315
4502,2025-10-16 17:24:02,,-93,-2,10,,
4503,2025-10-16 17:43:59,,-95,-17.2,10,,
4504,2025-10-16 18:03:56,,-95,-9.2,10,,
4505,2025-10-16 18:24:02,3.81,-94,-6,10,2.383,8.624
4506,2025-10-16 18:43:55,3.8,-95,-9.8,10,2.044,7.918
4507,2025-10-16 19:04:02,3.8,-93,-3.8,10,1.804,7.298
4508,2025-10-16 19:23:56,3.8,-97,3.8,10,1.702,6.837
4509,2025-10-16 19:43:57,3.79,-94,5.2,10,1.5,6.262
4510,2025-10-16 20:04:04,3.79,-88,8.5,10,1.436,5.831
4511,2025-10-16 20:23:57,3.79,-95,-11.5,10,1.374,5.176
4512,2025-10-16 20:44:00,3.78,-94,-11.5,10,1.265,4.796
4513,2025-10-16 21:24:05,3.77,-92,9,10,1.237,4.312
4514,2025-10-16 21:44:00,3.77,-92,6.5,10,1.235,4.33
4515,2025-10-16 22:03:59,3.77,-94,-5,10,1.206,4.142
4516,2025-10-16 22:44:00,3.76,-89,8.5,10,1.173,3.915
4517,2025-10-16 23:03:59,3.76,-94,-8,10,1.116,3.766
4518,2025-10-16 23:24:00,3.75,-93,6.8,10,1.167,3.813
4519,2025-10-16 23:43:57,3.75,-92,2.8,10,1.128,3.919
4520,2025-10-17 00:03:56,3.75,-90,6.8,10,1.145,4.071
4521,2025-10-17 00:24:04,3.74,-101,0.2,10,1.111,3.989
4522,2025-10-17 00:43:56,3.74,-93,-2.5,10,1.239,4.056
4523,2025-10-17 01:04:00,3.74,-95,4.5,10,1.206,4.153
4524,2025-10-17 01:23:55,,-93,-3.8,10,,
4525,2025-10-17 01:44:03,,-97,2.2,10,,
4526,2025-10-17 02:03:57,3.73,-93,-4.8,10,1.276,4.218
4527,2025-10-17 02:24:04,3.72,-88,7.5,10,1.115,4.042
4528,2025-10-17 02:43:58,3.72,-95,-9.2,10,1.155,4.113
4529,2025-10-17 03:03:58,3.72,-93,-7.5,10,1.104,4.014
4530,2025-10-17 03:24:03,3.71,-95,-11,10,1.189,4.082
4531,2025-10-17 03:43:59,3.71,-94,6,10,1.175,4.035
4532,2025-10-17 04:03:55,3.71,-91,,10,1.127,4.05
4533,2025-10-17 04:24:00,3.7,-94,-9.5,10,1.091,4.022
4534,2025-10-17 04:43:58,3.7,-93,-1.8,10,1.183,4.17
4535,2025-10-17 05:03:56,3.7,-92,6.5,10,1.21,4.059
4536,2025-10-17 05:24:00,3.69,-94,-6.2,10,1.097,4.113
4537,2025-10-17 05:43:57,3.69,-87,8,10,1.245,4.251
4538,2025-10-17 06:04:04,3.69,-91,0.8,10,1.165,4.332
4539,2025-10-17 06:23:59,3.68,-92,10.2,10,1.221,4.63
4540,2025-10-17 06:44:02,3.68,-93,-3,10,1.242,4.735
4541,2025-10-17 07:03:56,3.68,-89,8.5,10,1.303,4.992
4542,2025-10-17 07:24:00,3.67,-93,-2.5,10,1.377,5.711
4543,2025-10-17 07:44:00,3.67,-89,8.5,10,1.858,7.881
4544,2025-10-17 08:03:55,3.67,-94,-7.8,10,2.436,8.865
4545,2025-10-17 08:23:56,3.67,-92,-1.5,10,2.812,9.141
4546,2025-10-17 08:44:03,3.67,-94,-10.5,10,3.107,9.264
4547,2025-10-17 09:04:03,3.67,-94,-6.2,10,3.762,9.27
4548,2025-10-17 09:23:59,3.67,-93,-1.8,10,4.073,9.312
4549,2025-10-17 09:43:59,3.68,-91,-0.8,10,4.837,9.381
4550,2025-10-17 10:04:01,3.7,-95,-13,10,5.778,8.733
4551,2025-10-17 10:23:56,3.7,-95,-9.2,10,6.313,7.165
4552,2025-10-17 10:43:55,3.71,-94,-4.5,10,6.85,9.862
4553,2025-10-17 11:04:02,3.71,-92,-1.8,10,7.132,10.525
4554,2025-10-17 11:23:55,3.74,-90,8,10,7.568,10.772
4555,2025-10-17 11:44:00,3.75,-81,11.5,10,7.316,10.016
4556,2025-10-17 12:04:03,3.77,-90,,10,7.214,10.054
4557,2025-10-17 12:24:03,3.78,-92,-2.5,10,6.83,9.958
4558,2025-10-17 12:44:03,,-92,-1.5,10,,
4559,2025-10-17 13:03:59,3.81,-92,-1.2,10,7.497,9.538
4560,2025-10-17 13:23:56,3.82,-93,-4.5,10,7.168,9.721
4561,2025-10-17 13:43:59,3.84,-88,8.2,10,6.266,9.746
4562,2025-10-17 14:03:57,3.86,-91,1.5,10,7.47,9.771
4563,2025-10-17 14:23:59,3.86,-93,-4.2,10,6.963,9.761
4564,2025-10-17 14:43:59,3.86,-94,-3.2,10,6.104,9.633
4565,2025-10-17 15:03:56,3.87,-96,9.8,10,6.502,9.766
4566,2025-10-17 15:24:03,3.88,-93,-2.2,10,6.617,9.801
4567,2025-10-17 15:43:58,3.89,-92,8.8,10,4.859,9.841
4568,2025-10-17 16:04:05,3.9,-93,-3,10,5.201,9.53
4569,2025-10-17 16:23:57,3.9,-93,-4.8,10,6.449,9.711
4570,2025-10-17 16:43:58,3.9,-90,5.8,10,5.54,9.467
4571,2025-10-17 17:03:58,3.89,-90,8.5,10,4.813,9.827
4572,2025-10-17 17:24:02,3.9,-91,1,10,4.831,9.747
4573,2025-10-17 17:43:56,3.89,-96,3.8,10,4.165,9.696
4574,2025-10-17 18:03:54,3.88,-94,-7.2,10,3.366,9.471
4575,2025-10-17 18:24:00,3.87,-94,-4.2,10,2.652,8.981
4576,2025-10-17 18:43:57,3.86,-84,11,10,2.072,8.115
4577,2025-10-17 19:04:01,3.85,-94,-8.2,10,1.799,7.366
4578,2025-10-17 19:23:57,3.85,-94,-6.8,10,1.637,6.494
4579,2025-10-17 19:44:04,3.84,-93,-2.2,10,1.485,5.779
4580,2025-10-17 20:03:56,3.84,-92,-0.2,10,1.331,5.425
4581,2025-10-17 20:23:55,3.83,-93,-4.2,10,1.299,5.027
4582,2025-10-17 20:43:57,3.83,-92,-1,10,1.266,4.92
4583,2025-10-17 21:03:56,3.83,-94,-6.8,10,1.326,4.785
4584,2025-10-17 21:23:59,3.82,-91,,10,1.318,4.464
4585,2025-10-17 21:43:59,3.82,-92,-2,10,1.25,4.358
4586,2025-10-17 22:03:55,3.82,-91,0.5,10,1.207,4.414
4587,2025-10-17 22:23:56,3.81,-95,5,10,1.279,4.3
4588,2025-10-17 22:43:58,3.81,-93,-3.2,10,1.086,4.196
4589,2025-10-17 23:03:56,3.81,-89,7.8,10,1.256,4.331
4590,2025-10-17 23:24:00,3.8,-85,6.2,10,1.225,4.29
4591,2025-10-17 23:44:01,3.8,-92,-0.2,10,1.051,3.965
4592,2025-10-18 00:04:00,3.8,-92,6.8,10,1.168,3.988
4593,2025-10-18 00:23:57,3.79,-89,9.8,10,1.107,3.901
4594,2025-10-18 00:44:03,3.79,-91,9.5,10,1.173,3.959
4595,2025-10-18 01:04:00,3.79,-93,5.5,10,1.242,3.929
4596,2025-10-18 01:23:58,3.78,-86,7.5,10,1.128,3.846
4597,2025-10-18 01:44:04,3.78,-93,-3.5,10,1.219,3.899
4598,2025-10-18 02:04:03,3.77,-93,-3,10,1.212,3.808
4599,2025-10-18 02:23:55,3.77,-95,-12,10,1.125,3.721
4600,2025-10-18 02:44:02,3.77,-93,7.2,10,1.102,3.652
4601,2025-10-18 03:04:01,3.77,-92,-1.2,10,1.199,3.671
4602,2025-10-18 03:23:59,3.76,-93,-6,10,1.11,3.66
4603,2025-10-18 03:43:57,3.76,-91,0.8,10,1.204,3.613
4604,2025-10-18 04:03:57,3.75,-90,8.5,10,0.976,3.522
4605,2025-10-18 04:23:57,3.75,-91,9.2,10,1.17,3.722
4606,2025-10-18 04:44:03,3.75,-91,1.5,10,1.1,3.443
4607,2025-10-18 05:03:55,3.74,-93,-2.8,10,1.16,3.37
4608,2025-10-18 05:24:02,3.74,-89,7.8,10,0.976,3.408
4609,2025-10-18 05:44:02,3.74,-92,9.8,10,0.98,2.685
4610,2025-10-18 06:04:02,3.73,-95,6.2,10,0.997,2.25
4611,2025-10-18 06:24:01,3.73,-89,7.8,10,0.993,1.801
4612,2025-10-18 06:43:56,3.73,-87,5.8,10,0.94,1.805
4613,2025-10-18 07:03:59,3.72,-91,7,10,0.889,1.617
4614,2025-10-18 07:23:56,3.72,-93,-3.5,10,0.992,1.445
4615,2025-10-18 07:43:55,3.72,-93,-3.5,10,0.937,1.597
4616,2025-10-18 08:04:04,3.71,-93,-4.2,10,0.993,2.474
4617,2025-10-18 08:23:56,3.71,-94,-8.8,10,1.042,3.246
4618,2025-10-18 08:43:59,3.71,-96,-4.5,10,1.215,4.73
4619,2025-10-18 09:03:55,3.71,-92,7.2,10,1.415,5.82
4620,2025-10-18 09:23:58,3.72,-93,-3.5,10,1.685,7.153
4621,2025-10-18 09:43:58,3.72,-94,-7,10,2.085,8.077
4622,2025-10-18 10:03:55,3.73,-94,6.5,10,2.868,9.02
4623,2025-10-18 10:23:59,3.73,-93,-1.8,10,3.524,9.165
4624,2025-10-18 10:43:57,3.76,-93,-2,10,5.081,9.119
4625,2025-10-18 11:03:56,3.77,-92,-1,10,5.53,9.791
4626,2025-10-18 11:23:58,3.77,-89,3.5,10,4.907,9.77
4627,2025-10-18 11:43:55,3.78,-88,9.2,10,5.032,9.581
4628,2025-10-18 12:03:57,3.79,-92,-1.2,10,5.528,9.329
4629,2025-10-18 12:24:03,3.8,-94,-12.2,10,5.053,9.446
